term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
circadian rhythm	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007623				
clathrin-dependent endocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0072583				
coagulation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0050817				
cognition	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0050890				
conditioned place preference	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990708				
contact inhibition	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060242				
cristae formation	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042407				
cysteine biosynthetic process	Amino_Acid_Metabolism	Amino_Acid_Metabolism|Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019344				
cytokine production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001816				
cytokine production involved in inflammatory response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002534				
cytokinesis	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000910				
cytoskeleton organization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007010				
de novo centriole assembly involved in multi-ciliated epithelial cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098535				
death-inducing signaling complex assembly	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071550				
dedifferentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043696				
defense response to virus	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051607				
definitive hemopoiesis	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060216				
demethylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070988				
dendrite arborization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0140059				
dendrite extension	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097484				
developmental process	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032502				
diapedesis	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0050904				
dorsal spinal cord development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0021516				
double-strand break repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006302				
double-strand break repair via homologous recombination	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000724				
double-strand break repair via nonhomologous end joining	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006303				
electron transport chain	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0022900				
embryo development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009790				
endocytic recycling	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032456				
endocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006897				
endosomal transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016197				
endothelial cell migration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043542				
endothelial cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001935				
energy homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097009				
epidermal growth factor receptor signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007173				
epithelial to mesenchymal transition	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001837				
erythrocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030218				
establishment of cell polarity	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030010				
establishment or maintenance of cell polarity	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007163				
evasion of host immune response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042783				
execution phase of necroptosis	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097528				
exit from mitosis	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010458				
exocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006887				
extracellular exosome biogenesis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097734				
fat cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045444				
fatty acid biosynthetic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006633				
fatty acid catabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009062				
fatty acid oxidation	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019395				
ferroptosis	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097707				
fibroblast growth factor receptor signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008543				
filopodium assembly	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046847				
focal adhesion assembly	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048041				
gamma-aminobutyric acid reuptake	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051936				
gastrulation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007369				
gene expression	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010467				
generation of precursor metabolites and energy	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006091				
glial cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010001				
global genome nucleotide-excision repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070911				
gluconeogenesis	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006094				
glucose homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042593				
glucose import	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046323				
glucose metabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006006				
glucose transmembrane transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1904659				
glutathione biosynthetic process	Amino_Acid_Metabolism	Amino_Acid_Metabolism|Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006750				
glycogen metabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0005977				
glycolytic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006096				
glycophagy	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061723				
granuloma formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002432				
growth	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0040007				
heart contraction	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060047				
heart development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007507				
heme biosynthetic process	Amino_Acid_Metabolism	Biological_Processes|Amino_Acid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006783				
hemopoiesis	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030097				
hemostasis	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007599				
hepatocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070365				
hippo signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035329				
homeostatic process	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042592				
homologous recombination	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035825				
hypersensitivity	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002524				
immune response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006955				
import into nucleus	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051170				
inflammatory response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006954				
innate immune response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045087				
insulin secretion	Hormones_Receptors	Biological_Processes|Hormones_Receptors	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030073				
integrin activation	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0033622				
interferon-beta production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032608				
interleukin-18 production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032621				
interleukin-6 production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032635				
interleukin-8 production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032637				
interstrand cross-link repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036297				
intrinsic apoptotic signaling pathway	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097193				
invasive filamentous growth	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036267				
ion transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D017136			
isotype switching	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045190				
keratinocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030216				
keratinocyte proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043616				
lactation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007595				
lactic acid secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046722				
larval development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002164				
late endosomal microautophagy	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061738				
learning	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007612				
leukocyte chemotaxis	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030595				
lipid biosynthetic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008610				
lipid catabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016042				
lipid homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0055088				
lipid metabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006629				
lipid storage	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019915				
liver regeneration	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097421				
localization	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051179				
locomotion	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0040011				
long-term memory	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007616				
long-term synaptic depression	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060292				
long-term synaptic potentiation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060291				
lymphocyte migration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0072676				
lysosomal lumen pH elevation	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035752				
lysosomal protein catabolic process	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1905146				
mRNA catabolic process	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006402				
mRNA transcription	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009299				
macroautophagy	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016236				
macrophage activation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042116				
macrophage apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071888				
macropinocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044351				
maintenance of synapse structure	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0099558				
mammary gland development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030879				
matrix metallopeptidase secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990773				
meiotic cell cycle	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051321				
meiotic spindle assembly checkpoint	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0033316				
melanin biosynthetic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042438				
melanocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030318				
melanocyte proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097325				
membrane fusion	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061025				
memory	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007613				
mesenchymal to epithelial transition	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060231				
metabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008152				
metaphase	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051323				
metaplastic ossification	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036074				
methylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032259				
microglial cell activation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001774				
microtubule bundle formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001578				
microtubule cytoskeleton organization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000226				
microtubule depolymerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007019				
microtubule polymerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046785				
microtubule severing	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051013				
mitochondrial depolarization	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051882				
mitochondrial fission	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000266				
mitochondrial fragmentation involved in apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043653				
mitochondrial fusion	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008053				
mitochondrial inner membrane fusion	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990627				
mitochondrial outer membrane permeabilization	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097345				
mitochondrial transcription	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006390				
mitochondrial translation	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032543				
mitochondrial transport	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006839				
mitochondrion distribution	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048311				
mitochondrion localization	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051646				
mitophagy	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000423				
mitotic G2/M transition checkpoint	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044818				
mitotic cell cycle	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000278				
monocyte chemotactic protein-1 production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071605				
monocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030224				
mucociliary clearance	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0120197				
muscle atrophy	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0014889				
muscle cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042692				
muscle contraction	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006936				
muscle hypertrophy	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0014896				
myelination	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042552				
myoblast differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045445				
myoblast proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051450				
necroptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070266				
necrotic cell death	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008219				
negative regulation of apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043066				
negative regulation of ubiquitin protein ligase activity	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1904667				
nervous system development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007399				
neural precursor cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061351				
neurogenesis	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0022008				
neuroinflammatory response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0150076				
neuron apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051402				
neuron cellular homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070050				
neuron development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048666				
neuron differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030182				
neuron migration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001764				
neurotransmitter secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007269				
neurotransmitter uptake	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001504				
nodal signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0038092				
non-canonical Wnt signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035567				
nuclear export	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051168				
nuclear transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051169				
nucleosome assembly	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006334				
